forecast_date,target,target_end_date,location,type,quantile,value
2020-11-09,1 wk ahead inc death,2020-11-14,54,quantile,0.15,34
2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.15,268
2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.15,16
2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.15,104
2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.15,8
2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.15,0
2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.15,144
2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.15,127
2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.15,329
2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.15,134
2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.15,60
2020-11-09,2 wk ahead inc death,2020-11-21,10,quantile,0.15,12
2020-11-09,2 wk ahead inc death,2020-11-21,11,quantile,0.15,4
2020-11-09,2 wk ahead inc death,2020-11-21,12,quantile,0.15,427
2020-11-09,2 wk ahead inc death,2020-11-21,13,quantile,0.15,177
2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.15,4
2020-11-09,2 wk ahead inc death,2020-11-21,15,quantile,0.15,5
2020-11-09,2 wk ahead inc death,2020-11-21,16,quantile,0.15,54
2020-11-09,2 wk ahead inc death,2020-11-21,17,quantile,0.15,611
2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.15,344
2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.15,151
2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.15,93
2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.15,90
2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.15,82
2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.15,3
2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.15,69
2020-11-09,2 wk ahead inc death,2020-11-21,25,quantile,0.15,172
2020-11-09,2 wk ahead inc death,2020-11-21,26,quantile,0.15,338
2020-11-09,2 wk ahead inc death,2020-11-21,27,quantile,0.15,251
2020-11-09,2 wk ahead inc death,2020-11-21,28,quantile,0.15,86
2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.15,188
2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.15,74
2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.15,61
2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.15,62
2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.15,9
2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.15,90
2020-11-09,2 wk ahead inc death,2020-11-21,35,quantile,0.15,93
2020-11-09,2 wk ahead inc death,2020-11-21,36,quantile,0.15,126
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.15,202
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.15,103
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.15,0
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.15,236
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.15,85
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.15,41
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.15,227
2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.15,28
2020-11-09,2 wk ahead inc death,2020-11-21,44,quantile,0.15,27
2020-11-09,2 wk ahead inc death,2020-11-21,45,quantile,0.15,111
2020-11-09,2 wk ahead inc death,2020-11-21,46,quantile,0.15,87
2020-11-09,2 wk ahead inc death,2020-11-21,47,quantile,0.15,212
2020-11-09,2 wk ahead inc death,2020-11-21,48,quantile,0.15,656
2020-11-09,2 wk ahead inc death,2020-11-21,49,quantile,0.15,59
2020-11-09,2 wk ahead inc death,2020-11-21,50,quantile,0.15,0
2020-11-09,2 wk ahead inc death,2020-11-21,78,quantile,0.15,0
2020-11-09,2 wk ahead inc death,2020-11-21,51,quantile,0.15,80
2020-11-09,2 wk ahead inc death,2020-11-21,53,quantile,0.15,74
2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.15,37
2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.15,289
2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.15,20
2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.15,107
2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.15,9
2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.15,0
2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.15,158
2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.15,125
2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.15,339
2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.15,154
2020-11-09,3 wk ahead inc death,2020-11-28,09,quantile,0.15,64
2020-11-09,3 wk ahead inc death,2020-11-28,10,quantile,0.15,12
2020-11-09,3 wk ahead inc death,2020-11-28,11,quantile,0.15,4
2020-11-09,3 wk ahead inc death,2020-11-28,12,quantile,0.15,449
2020-11-09,3 wk ahead inc death,2020-11-28,13,quantile,0.15,173
2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.15,3
2020-11-09,3 wk ahead inc death,2020-11-28,15,quantile,0.15,5
2020-11-09,3 wk ahead inc death,2020-11-28,16,quantile,0.15,53
2020-11-09,3 wk ahead inc death,2020-11-28,17,quantile,0.15,707
2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.15,372
2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.15,172
2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.15,105
2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.15,94
2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.15,78
2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.15,5
2020-11-09,3 wk ahead inc death,2020-11-28,24,quantile,0.15,74
2020-11-09,3 wk ahead inc death,2020-11-28,25,quantile,0.15,181
2020-11-09,3 wk ahead inc death,2020-11-28,26,quantile,0.15,381
2020-11-09,3 wk ahead inc death,2020-11-28,27,quantile,0.15,299
2020-11-09,3 wk ahead inc death,2020-11-28,28,quantile,0.15,84
2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.15,208
2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.15,74
2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.15,71
2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.15,69
2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.15,10
2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.15,94
2020-11-09,3 wk ahead inc death,2020-11-28,35,quantile,0.15,97
2020-11-09,3 wk ahead inc death,2020-11-28,36,quantile,0.15,145
2020-11-09,3 wk ahead inc death,2020-11-28,37,quantile,0.15,194
2020-11-09,3 wk ahead inc death,2020-11-28,38,quantile,0.15,111
2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.15,0
2020-11-09,3 wk ahead inc death,2020-11-28,39,quantile,0.15,274
2020-11-09,3 wk ahead inc death,2020-11-28,40,quantile,0.15,85
2020-11-09,3 wk ahead inc death,2020-11-28,41,quantile,0.15,45
2020-11-09,3 wk ahead inc death,2020-11-28,42,quantile,0.15,243
2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.15,29
2020-11-09,3 wk ahead inc death,2020-11-28,44,quantile,0.15,29
2020-11-09,3 wk ahead inc death,2020-11-28,45,quantile,0.15,111
2020-11-09,3 wk ahead inc death,2020-11-28,46,quantile,0.15,92
2020-11-09,3 wk ahead inc death,2020-11-28,47,quantile,0.15,206
2020-11-09,3 wk ahead inc death,2020-11-28,48,quantile,0.15,669
2020-11-09,3 wk ahead inc death,2020-11-28,49,quantile,0.15,68
2020-11-09,3 wk ahead inc death,2020-11-28,50,quantile,0.15,0
2020-11-09,3 wk ahead inc death,2020-11-28,78,quantile,0.15,0
2020-11-09,3 wk ahead inc death,2020-11-28,51,quantile,0.15,85
2020-11-09,3 wk ahead inc death,2020-11-28,53,quantile,0.15,80
2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.15,39
2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.15,297
2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.15,22
2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.15,103
2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.15,10
2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.15,0
2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.15,170
2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.15,121
2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.15,335
2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.15,161
2020-11-09,4 wk ahead inc death,2020-12-05,09,quantile,0.15,64
2020-11-09,4 wk ahead inc death,2020-12-05,10,quantile,0.15,13
2020-11-09,4 wk ahead inc death,2020-12-05,11,quantile,0.15,5
2020-11-09,4 wk ahead inc death,2020-12-05,12,quantile,0.15,464
2020-11-09,4 wk ahead inc death,2020-12-05,13,quantile,0.15,168
2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.15,3
2020-11-09,4 wk ahead inc death,2020-12-05,15,quantile,0.15,6
2020-11-09,4 wk ahead inc death,2020-12-05,16,quantile,0.15,52
2020-11-09,4 wk ahead inc death,2020-12-05,17,quantile,0.15,771
2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.15,383
2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.15,193
2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.15,109
2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.15,94
2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.15,76
2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.15,7
2020-11-09,4 wk ahead inc death,2020-12-05,24,quantile,0.15,78
2020-11-09,4 wk ahead inc death,2020-12-05,25,quantile,0.15,182
2020-11-09,4 wk ahead inc death,2020-12-05,26,quantile,0.15,413
2020-11-09,4 wk ahead inc death,2020-12-05,27,quantile,0.15,357
2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.15,79
2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.15,216
2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.15,73
2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.15,77
2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.15,72
2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.15,11
2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.15,95
2020-11-09,4 wk ahead inc death,2020-12-05,35,quantile,0.15,95
2020-11-09,4 wk ahead inc death,2020-12-05,36,quantile,0.15,168
2020-11-09,4 wk ahead inc death,2020-12-05,37,quantile,0.15,187
2020-11-09,4 wk ahead inc death,2020-12-05,38,quantile,0.15,108
2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.15,0
2020-11-09,4 wk ahead inc death,2020-12-05,39,quantile,0.15,304
2020-11-09,4 wk ahead inc death,2020-12-05,40,quantile,0.15,85
2020-11-09,4 wk ahead inc death,2020-12-05,41,quantile,0.15,48
2020-11-09,4 wk ahead inc death,2020-12-05,42,quantile,0.15,250
2020-11-09,4 wk ahead inc death,2020-12-05,72,quantile,0.15,29
2020-11-09,4 wk ahead inc death,2020-12-05,44,quantile,0.15,30
2020-11-09,4 wk ahead inc death,2020-12-05,45,quantile,0.15,109
2020-11-09,4 wk ahead inc death,2020-12-05,46,quantile,0.15,95
2020-11-09,4 wk ahead inc death,2020-12-05,47,quantile,0.15,200
2020-11-09,4 wk ahead inc death,2020-12-05,48,quantile,0.15,661
2020-11-09,4 wk ahead inc death,2020-12-05,49,quantile,0.15,72
2020-11-09,4 wk ahead inc death,2020-12-05,50,quantile,0.15,0
2020-11-09,4 wk ahead inc death,2020-12-05,78,quantile,0.15,0
2020-11-09,4 wk ahead inc death,2020-12-05,51,quantile,0.15,88
2020-11-09,4 wk ahead inc death,2020-12-05,53,quantile,0.15,86
2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.15,41
2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.15,295
2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.15,23
2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.2,102
2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.2,6
2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.2,0
2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.2,131
2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.2,129
2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.2,323
2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.2,110
2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.2,56
2020-11-09,1 wk ahead inc death,2020-11-14,10,quantile,0.2,11
2020-11-09,1 wk ahead inc death,2020-11-14,11,quantile,0.2,4
2020-11-09,1 wk ahead inc death,2020-11-14,12,quantile,0.2,408
2020-11-09,1 wk ahead inc death,2020-11-14,13,quantile,0.2,181
2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.2,5
2020-11-09,1 wk ahead inc death,2020-11-14,15,quantile,0.2,6
2020-11-09,1 wk ahead inc death,2020-11-14,16,quantile,0.2,55
2020-11-09,1 wk ahead inc death,2020-11-14,17,quantile,0.2,505
2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.2,305
2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.2,129
2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.2,87
2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.2,86
2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.2,87
2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.2,2
2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.2,64
2020-11-09,1 wk ahead inc death,2020-11-14,25,quantile,0.2,160
2020-11-09,1 wk ahead inc death,2020-11-14,26,quantile,0.2,286
2020-11-09,1 wk ahead inc death,2020-11-14,27,quantile,0.2,204
2020-11-09,1 wk ahead inc death,2020-11-14,28,quantile,0.2,87
2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.2,182
2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.2,75
2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.2,53
2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.2,56
2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.2,8
2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.2,84
2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.2,86
2020-11-09,1 wk ahead inc death,2020-11-14,36,quantile,0.2,108
2020-11-09,1 wk ahead inc death,2020-11-14,37,quantile,0.2,209
2020-11-09,1 wk ahead inc death,2020-11-14,38,quantile,0.2,97
2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.2,0
2020-11-09,1 wk ahead inc death,2020-11-14,39,quantile,0.2,201
2020-11-09,1 wk ahead inc death,2020-11-14,40,quantile,0.2,84
2020-11-09,1 wk ahead inc death,2020-11-14,41,quantile,0.2,38
2020-11-09,1 wk ahead inc death,2020-11-14,42,quantile,0.2,210
2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.2,29
2020-11-09,1 wk ahead inc death,2020-11-14,44,quantile,0.2,24
2020-11-09,1 wk ahead inc death,2020-11-14,45,quantile,0.2,112
2020-11-09,1 wk ahead inc death,2020-11-14,46,quantile,0.2,81
2020-11-09,1 wk ahead inc death,2020-11-14,47,quantile,0.2,214
2020-11-09,1 wk ahead inc death,2020-11-14,48,quantile,0.2,636
2020-11-09,1 wk ahead inc death,2020-11-14,49,quantile,0.2,50
2020-11-09,1 wk ahead inc death,2020-11-14,50,quantile,0.2,0
2020-11-09,1 wk ahead inc death,2020-11-14,78,quantile,0.2,0
2020-11-09,1 wk ahead inc death,2020-11-14,51,quantile,0.2,76
2020-11-09,1 wk ahead inc death,2020-11-14,53,quantile,0.2,68
2020-11-09,1 wk ahead inc death,2020-11-14,54,quantile,0.2,36
2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.2,274
2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.2,17
2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.2,109
2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.2,9
2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.2,0
2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.2,151
2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.2,131
2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.2,342
2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.2,139
2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.2,64
2020-11-09,2 wk ahead inc death,2020-11-21,10,quantile,0.2,13
2020-11-09,2 wk ahead inc death,2020-11-21,11,quantile,0.2,5
2020-11-09,2 wk ahead inc death,2020-11-21,12,quantile,0.2,446
2020-11-09,2 wk ahead inc death,2020-11-21,13,quantile,0.2,184
2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.2,4
2020-11-09,2 wk ahead inc death,2020-11-21,15,quantile,0.2,6
2020-11-09,2 wk ahead inc death,2020-11-21,16,quantile,0.2,56
2020-11-09,2 wk ahead inc death,2020-11-21,17,quantile,0.2,629
2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.2,354
2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.2,158
2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.2,100
2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.2,94
2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.2,85
2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.2,3
2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.2,71
2020-11-09,2 wk ahead inc death,2020-11-21,25,quantile,0.2,179
2020-11-09,2 wk ahead inc death,2020-11-21,26,quantile,0.2,353
2020-11-09,2 wk ahead inc death,2020-11-21,27,quantile,0.2,259
2020-11-09,2 wk ahead inc death,2020-11-21,28,quantile,0.2,89
2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.2,197
2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.2,77
2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.2,64
2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.2,65
2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.2,10
2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.2,94
2020-11-09,2 wk ahead inc death,2020-11-21,35,quantile,0.2,97
2020-11-09,2 wk ahead inc death,2020-11-21,36,quantile,0.2,132
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.2,210
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.2,110
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.2,0
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.2,249
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.2,88
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.2,43
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.2,236
2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.2,29
2020-11-09,2 wk ahead inc death,2020-11-21,44,quantile,0.2,29
2020-11-09,2 wk ahead inc death,2020-11-21,45,quantile,0.2,115
2020-11-09,2 wk ahead inc death,2020-11-21,46,quantile,0.2,91
2020-11-09,2 wk ahead inc death,2020-11-21,47,quantile,0.2,220
2020-11-09,2 wk ahead inc death,2020-11-21,48,quantile,0.2,677
2020-11-09,2 wk ahead inc death,2020-11-21,49,quantile,0.2,62
2020-11-09,2 wk ahead inc death,2020-11-21,50,quantile,0.2,0
2020-11-09,2 wk ahead inc death,2020-11-21,78,quantile,0.2,0
2020-11-09,2 wk ahead inc death,2020-11-21,51,quantile,0.2,83
2020-11-09,2 wk ahead inc death,2020-11-21,53,quantile,0.2,78
2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.2,39
2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.2,300
2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.2,21
2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.2,113
2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.2,10
2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.2,0
2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.2,166
2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.2,129
2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.2,356
2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.2,163
2020-11-09,3 wk ahead inc death,2020-11-28,09,quantile,0.2,69
2020-11-09,3 wk ahead inc death,2020-11-28,10,quantile,0.2,13
2020-11-09,3 wk ahead inc death,2020-11-28,11,quantile,0.2,5
2020-11-09,3 wk ahead inc death,2020-11-28,12,quantile,0.2,471
2020-11-09,3 wk ahead inc death,2020-11-28,13,quantile,0.2,181
2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.2,4
2020-11-09,3 wk ahead inc death,2020-11-28,15,quantile,0.2,6
2020-11-09,3 wk ahead inc death,2020-11-28,16,quantile,0.2,56
2020-11-09,3 wk ahead inc death,2020-11-28,17,quantile,0.2,732
2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.2,387
2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.2,180
2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.2,112
2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.2,98
2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.2,82
2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.2,6
2020-11-09,3 wk ahead inc death,2020-11-28,24,quantile,0.2,78
2020-11-09,3 wk ahead inc death,2020-11-28,25,quantile,0.2,188
2020-11-09,3 wk ahead inc death,2020-11-28,26,quantile,0.2,401
2020-11-09,3 wk ahead inc death,2020-11-28,27,quantile,0.2,317
2020-11-09,3 wk ahead inc death,2020-11-28,28,quantile,0.2,89
2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.2,219
2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.2,78
2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.2,75
2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.2,72
2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.2,11
2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.2,100
2020-11-09,3 wk ahead inc death,2020-11-28,35,quantile,0.2,102
2020-11-09,3 wk ahead inc death,2020-11-28,36,quantile,0.2,154
2020-11-09,3 wk ahead inc death,2020-11-28,37,quantile,0.2,205
2020-11-09,3 wk ahead inc death,2020-11-28,38,quantile,0.2,116
2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.2,0
2020-11-09,3 wk ahead inc death,2020-11-28,39,quantile,0.2,287
2020-11-09,3 wk ahead inc death,2020-11-28,40,quantile,0.2,89
2020-11-09,3 wk ahead inc death,2020-11-28,41,quantile,0.2,48
2020-11-09,3 wk ahead inc death,2020-11-28,42,quantile,0.2,253
2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.2,30
2020-11-09,3 wk ahead inc death,2020-11-28,44,quantile,0.2,31
2020-11-09,3 wk ahead inc death,2020-11-28,45,quantile,0.2,116
2020-11-09,3 wk ahead inc death,2020-11-28,46,quantile,0.2,97
2020-11-09,3 wk ahead inc death,2020-11-28,47,quantile,0.2,215
2020-11-09,3 wk ahead inc death,2020-11-28,48,quantile,0.2,695
2020-11-09,3 wk ahead inc death,2020-11-28,49,quantile,0.2,71
2020-11-09,3 wk ahead inc death,2020-11-28,50,quantile,0.2,0
2020-11-09,3 wk ahead inc death,2020-11-28,78,quantile,0.2,0
2020-11-09,3 wk ahead inc death,2020-11-28,51,quantile,0.2,90
2020-11-09,3 wk ahead inc death,2020-11-28,53,quantile,0.2,86
2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.2,42
2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.2,306
2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.2,24
2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.2,109
2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.2,11
2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.2,0
2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.2,182
2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.2,126
2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.2,353
2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.2,171
2020-11-09,4 wk ahead inc death,2020-12-05,09,quantile,0.2,70
2020-11-09,4 wk ahead inc death,2020-12-05,10,quantile,0.2,15
2020-11-09,4 wk ahead inc death,2020-12-05,11,quantile,0.2,5
2020-11-09,4 wk ahead inc death,2020-12-05,12,quantile,0.2,487
2020-11-09,4 wk ahead inc death,2020-12-05,13,quantile,0.2,176
2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.2,4
2020-11-09,4 wk ahead inc death,2020-12-05,15,quantile,0.2,6
2020-11-09,4 wk ahead inc death,2020-12-05,16,quantile,0.2,54
2020-11-09,4 wk ahead inc death,2020-12-05,17,quantile,0.2,810
2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.2,404
2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.2,206
2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.2,120
2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.2,99
2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.2,81
2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.2,8
2020-11-09,4 wk ahead inc death,2020-12-05,24,quantile,0.2,83
2020-11-09,4 wk ahead inc death,2020-12-05,25,quantile,0.2,192
2020-11-09,4 wk ahead inc death,2020-12-05,26,quantile,0.2,444
2020-11-09,4 wk ahead inc death,2020-12-05,27,quantile,0.2,382
2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.2,84
2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.2,230
2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.2,77
2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.2,83
2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.2,78
2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.2,12
2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.2,102
2020-11-09,4 wk ahead inc death,2020-12-05,35,quantile,0.2,101
2020-11-09,4 wk ahead inc death,2020-12-05,36,quantile,0.2,178
2020-11-09,4 wk ahead inc death,2020-12-05,37,quantile,0.2,198
2020-11-09,4 wk ahead inc death,2020-12-05,38,quantile,0.2,116
2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.2,0
