forecast_date,target,target_end_date,location,type,quantile,value
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.01,101
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.025,131
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.05,151
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.1,153
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.15,156
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.2,164
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.25,167
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.3,173
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.35,183
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.4,193
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.45,211
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.5,225
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.55,245
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.6,263
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.65,275
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.7,285
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.75,291
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.8,299
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.85,310
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.9,325
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.95,360
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.975,394
2021-01-04,1 wk ahead inc death,2021-01-09,55,quantile,0.99,459
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.01,9
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.025,12
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.05,15
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.1,16
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.15,19
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.2,20
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.25,23
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.3,23
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.35,24
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.4,26
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.45,28
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.5,29
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.55,31
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.6,33
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.65,34
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.7,35
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.75,36
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.8,39
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.85,42
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.9,45
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.95,51
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.975,58
2021-01-04,1 wk ahead inc death,2021-01-09,56,quantile,0.99,68
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.01,48
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.025,55
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.05,60
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.1,66
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.15,70
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.2,73
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.25,75
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.3,77
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.35,79
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.4,82
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.45,85
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.5,88
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.55,90
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.6,91
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.65,92
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.7,94
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.75,99
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.8,108
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.85,124
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.9,135
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.95,164
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.975,178
2021-01-04,1 wk ahead inc death,2021-01-09,72,quantile,0.99,189
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.01,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.025,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.05,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.1,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.15,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.2,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.25,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.3,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.35,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.4,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.45,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.5,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.55,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.6,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.65,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.7,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.75,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.8,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.85,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.9,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.95,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.975,0
2021-01-04,1 wk ahead inc death,2021-01-09,60,quantile,0.99,1
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.01,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.025,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.05,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.1,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.15,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.2,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.25,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.3,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.35,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.4,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.45,0
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.5,1
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.55,1
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.6,1
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.65,2
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.7,2
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.75,3
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.8,3
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.85,4
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.9,5
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.95,7
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.975,9
2021-01-04,1 wk ahead inc death,2021-01-09,66,quantile,0.99,11
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.01,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.025,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.05,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.1,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.15,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.2,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.25,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.3,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.35,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.4,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.45,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.5,0
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.55,1
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.6,1
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.65,1
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.7,1
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.75,1
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.8,1
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.85,1
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.9,1
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.95,1
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.975,1
2021-01-04,1 wk ahead inc death,2021-01-09,69,quantile,0.99,1
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.01,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.025,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.05,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.1,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.15,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.2,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.25,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.3,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.35,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.4,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.45,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.5,0
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.55,1
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.6,1
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.65,1
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.7,1
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.75,1
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.8,1
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.85,2
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.9,2
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.95,4
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.975,5
2021-01-04,1 wk ahead inc death,2021-01-09,78,quantile,0.99,8
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.01,110
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.025,132
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.05,158
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.1,175
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.15,191
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.2,202
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.25,214
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.3,223
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.35,229
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.4,240
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.45,248
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.5,259
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.55,272
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.6,280
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.65,286
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.7,295
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.75,306
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.8,312
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.85,319
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.9,325
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.95,335
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.975,350
2021-01-04,2 wk ahead inc death,2021-01-16,01,quantile,0.99,377
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.01,2
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.025,3
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.05,5
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.1,6
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.15,7
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.2,8
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.25,9
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.3,10
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.35,11
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.4,12
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.45,13
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.5,14
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.55,16
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.6,17
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.65,18
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.7,19
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.75,20
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.8,22
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.85,24
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.9,28
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.95,32
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.975,36
2021-01-04,2 wk ahead inc death,2021-01-16,02,quantile,0.99,48
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.01,309
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.025,377
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.05,438
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.1,483
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.15,514
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.2,539
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.25,571
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.3,586
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.35,604
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.4,638
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.45,666
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.5,691
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.55,716
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.6,736
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.65,757
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.7,771
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.75,787
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.8,812
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.85,850
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.9,876
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.95,927
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.975,931
2021-01-04,2 wk ahead inc death,2021-01-16,04,quantile,0.99,948
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.01,138
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.025,166
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.05,189
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.1,205
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.15,210
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.2,214
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.25,217
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.3,222
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.35,229
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.4,242
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.45,257
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.5,270
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.55,285
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.6,296
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.65,304
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.7,308
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.75,311
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.8,313
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.85,316
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.9,322
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.95,340
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.975,351
2021-01-04,2 wk ahead inc death,2021-01-16,05,quantile,0.99,369
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.01,1638
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.025,1853
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.05,1963
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.1,1995
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.15,2052
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.2,2124
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.25,2175
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.3,2205
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.35,2240
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.4,2308
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.45,2384
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.5,2449
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.55,2524
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.6,2579
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.65,2611
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.7,2625
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.75,2657
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.8,2691
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.85,2737
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.9,2775
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.95,2864
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.975,2889
2021-01-04,2 wk ahead inc death,2021-01-16,06,quantile,0.99,2958
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.01,114
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.025,134
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.05,154
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.1,165
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.15,173
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.2,181
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.25,189
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.3,198
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.35,206
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.4,221
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.45,237
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.5,250
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.55,267
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.6,279
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.65,287
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.7,293
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.75,304
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.8,311
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.85,317
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.9,335
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.95,360
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.975,384
2021-01-04,2 wk ahead inc death,2021-01-16,08,quantile,0.99,422
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.01,86
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.025,112
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.05,136
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.1,153
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.15,158
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.2,166
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.25,172
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.3,181
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.35,189
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.4,205
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.45,219
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.5,229
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.55,241
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.6,251
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.65,259
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.7,269
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.75,278
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.8,295
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.85,310
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.9,325
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.95,355
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.975,369
2021-01-04,2 wk ahead inc death,2021-01-16,09,quantile,0.99,383
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.01,11
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.025,13
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.05,17
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.1,21
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.15,24
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.2,25
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.25,27
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.3,27
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.35,28
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.4,29
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.45,31
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.5,32
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.55,35
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.6,36
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.65,37
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.7,39
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.75,43
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.8,47
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.85,52
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.9,58
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.95,64
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.975,69
2021-01-04,2 wk ahead inc death,2021-01-16,10,quantile,0.99,82
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.01,10
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.025,13
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.05,16
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.1,17
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.15,19
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.2,21
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.25,21
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.3,21
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.35,22
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.4,23
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.45,24
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.5,25
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.55,26
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.6,27
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.65,27
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.7,28
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.75,29
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.8,31
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.85,33
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.9,37
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.95,43
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.975,47
2021-01-04,2 wk ahead inc death,2021-01-16,11,quantile,0.99,54
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.01,495
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.025,599
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.05,687
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.1,731
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.15,763
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.2,785
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.25,811
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.3,850
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.35,872
