forecast_date,target,target_end_date,location,type,quantile,value
2020-11-23,1 wk ahead inc death,2020-11-28,23,quantile,0.7,19
2020-11-23,1 wk ahead inc death,2020-11-28,23,quantile,0.75,20
2020-11-23,1 wk ahead inc death,2020-11-28,23,quantile,0.8,21
2020-11-23,1 wk ahead inc death,2020-11-28,23,quantile,0.85,22
2020-11-23,1 wk ahead inc death,2020-11-28,23,quantile,0.9,24
2020-11-23,1 wk ahead inc death,2020-11-28,23,quantile,0.95,27
2020-11-23,1 wk ahead inc death,2020-11-28,23,quantile,0.975,30
2020-11-23,1 wk ahead inc death,2020-11-28,23,quantile,0.99,34
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.01,44
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.025,52
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.05,58
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.1,66
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.15,71
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.2,74
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.25,77
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.3,80
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.35,82
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.4,85
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.45,87
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.5,90
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.55,93
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.6,97
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.65,100
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.7,104
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.75,108
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.8,113
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.85,118
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.9,125
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.95,136
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.975,147
2020-11-23,1 wk ahead inc death,2020-11-28,30,quantile,0.99,160
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.01,72
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.025,81
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.05,87
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.1,97
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.15,102
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.2,106
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.25,110
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.3,114
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.35,117
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.4,120
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.45,123
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.5,127
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.55,131
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.6,135
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.65,139
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.7,143
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.75,147
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.8,152
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.85,157
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.9,165
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.95,177
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.975,189
2020-11-23,1 wk ahead inc death,2020-11-28,31,quantile,0.99,206
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.01,8
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.025,9
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.05,10
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.1,11
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.15,12
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.2,13
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.25,14
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.3,15
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.35,16
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.4,16
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.45,17
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.5,18
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.55,20
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.6,21
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.65,22
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.7,23
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.75,24
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.8,26
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.85,27
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.9,30
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.95,33
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.975,36
2020-11-23,1 wk ahead inc death,2020-11-28,33,quantile,0.99,40
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.01,109
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.025,118
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.05,127
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.1,139
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.15,145
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.2,150
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.25,154
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.3,158
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.35,161
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.4,164
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.45,167
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.5,171
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.55,175
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.6,178
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.65,182
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.7,186
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.75,190
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.8,195
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.85,200
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.9,207
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.95,219
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.975,230
2020-11-23,1 wk ahead inc death,2020-11-28,35,quantile,0.99,246
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.01,70
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.025,76
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.05,82
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.1,92
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.15,97
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.2,101
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.25,104
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.3,107
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.35,109
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.4,112
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.45,115
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.5,118
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.55,121
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.6,124
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.65,128
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.7,132
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.75,136
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.8,141
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.85,146
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.9,153
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.95,164
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.975,176
2020-11-23,1 wk ahead inc death,2020-11-28,38,quantile,0.99,192
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.01,79
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.025,85
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.05,92
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.1,103
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.15,108
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.2,112
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.25,116
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.3,119
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.35,122
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.4,125
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.45,127
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.5,131
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.55,134
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.6,137
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.65,141
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.7,145
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.75,150
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.8,155
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.85,160
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.9,167
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.95,180
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.975,191
2020-11-23,1 wk ahead inc death,2020-11-28,40,quantile,0.99,206
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.01,35
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.025,38
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.05,42
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.1,48
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.15,51
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.2,54
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.25,56
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.3,58
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.35,61
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.4,62
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.45,64
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.5,67
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.55,69
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.6,71
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.65,73
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.7,75
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.75,78
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.8,80
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.85,84
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.9,88
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.95,95
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.975,101
2020-11-23,1 wk ahead inc death,2020-11-28,41,quantile,0.99,110
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.01,23
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.025,26
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.05,28
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.1,32
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.15,34
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.2,37
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.25,39
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.3,41
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.35,42
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.4,44
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.45,46
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.5,48
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.55,51
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.6,53
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.65,55
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.7,58
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.75,60
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.8,64
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.85,68
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.9,74
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.95,83
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.975,94
2020-11-23,1 wk ahead inc death,2020-11-28,44,quantile,0.99,114
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.01,52
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.025,56
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.05,64
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.1,69
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.15,73
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.2,76
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.25,78
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.3,81
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.35,83
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.4,85
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.45,87
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.5,89
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.55,92
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.6,94
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.65,97
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.7,100
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.75,103
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.8,106
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.85,111
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.9,115
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.95,124
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.975,133
2020-11-23,1 wk ahead inc death,2020-11-28,49,quantile,0.99,144
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.01,51
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.025,59
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.05,64
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.1,72
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.15,77
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.2,80
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.25,83
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.3,86
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.35,88
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.4,91
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.45,93
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.5,96
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.55,99
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.6,101
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.65,104
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.7,106
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.75,109
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.8,113
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.85,117
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.9,122
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.95,130
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.975,138
2020-11-23,1 wk ahead inc death,2020-11-28,54,quantile,0.99,149
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.01,9
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.025,11
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.05,12
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.1,14
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.15,16
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.2,17
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.25,18
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.3,19
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.35,21
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.4,22
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.45,23
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.5,25
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.55,27
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.6,28
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.65,30
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.7,31
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.75,33
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.8,35
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.85,37
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.9,40
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.95,45
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.975,50
2020-11-23,2 wk ahead inc death,2020-12-05,10,quantile,0.99,57
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.01,51
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.025,58
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.05,63
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.1,72
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.15,77
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.2,81
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.25,85
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.3,88
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.35,90
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.4,93
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.45,96
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.5,99
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.55,103
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.6,107
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.65,111
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.7,115
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.75,119
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.8,124
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.85,130
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.9,137
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.95,149
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.975,160
2020-11-23,2 wk ahead inc death,2020-12-05,16,quantile,0.99,177
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.01,93
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.025,104
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.05,114
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.1,129
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.15,137
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.2,144
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.25,149
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.3,155
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.35,161
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.4,166
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.45,171
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.5,178
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.55,184
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.6,190
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.65,198
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.7,205
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.75,214
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.8,223
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.85,234
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.9,249
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.95,271
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.975,294
2020-11-23,2 wk ahead inc death,2020-12-05,20,quantile,0.99,325
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.01,6
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.025,7
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.05,9
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.1,10
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.15,11
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.2,12
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.25,13
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.3,14
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.35,15
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.4,16
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.45,17
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.5,18
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.55,20
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.6,21
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.65,22
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.7,23
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.75,24
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.8,26
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.85,28
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.9,30
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.95,34
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.975,38
2020-11-23,2 wk ahead inc death,2020-12-05,23,quantile,0.99,44
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.01,47
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.025,55
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.05,61
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.1,70
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.15,75
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.2,79
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.25,82
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.3,85
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.35,88
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.4,91
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.45,94
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.5,98
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.55,101
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.6,105
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.65,109
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.7,114
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.75,119
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.8,124
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.85,130
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.9,138
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.95,151
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.975,163
2020-11-23,2 wk ahead inc death,2020-12-05,30,quantile,0.99,180
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.01,81
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.025,89
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.05,97
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.1,108
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.15,115
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.2,121
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.25,126
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.3,130
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.35,134
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.4,138
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.45,142
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.5,147
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.55,152
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.6,156
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.65,160
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.7,166
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.75,171
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.8,177
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.85,184
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.9,194
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.95,211
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.975,228
2020-11-23,2 wk ahead inc death,2020-12-05,31,quantile,0.99,249
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.01,12
